food_id,source_food_id,field,source_value,source_url,accessed_date
FC000001,A020,kcal_100g,129,https://i.fnri.dost.gov.ph/fct/library/report/2982,2026-09-16
FC000001,A020,protein_g_100g,2.1,https://i.fnri.dost.gov.ph/fct/library/report/2982,2026-09-16
FC000001,A020,carbs_g_100g,29.7,https://i.fnri.dost.gov.ph/fct/library/report/2982,2026-09-16
FC000001,A020,fat_g_100g,0.2,https://i.fnri.dost.gov.ph/fct/library/report/2982,2026-09-16
FC000001,A020,fiber_g_100g,0.4,https://i.fnri.dost.gov.ph/fct/library/report/2982,2026-09-16
FC000001,A020,sugar_g_100g,0.1,https://i.fnri.dost.gov.ph/fct/library/report/2982,2026-09-16
FC000001,A020,sodium_mg_100g,3,https://i.fnri.dost.gov.ph/fct/library/report/2982,2026-09-16
FC000001,A020,cholesterol_mg_100g,0,https://i.fnri.dost.gov.ph/fct/library/report/2982,2026-09-16
FC000002,A021,kcal_100g,187,https://i.fnri.dost.gov.ph/fct/library/report/2983,2026-09-16
FC000002,A021,protein_g_100g,2.6,https://i.fnri.dost.gov.ph/fct/library/report/2983,2026-09-16
FC000002,A021,carbs_g_100g,35.2,https://i.fnri.dost.gov.ph/fct/library/report/2983,2026-09-16
FC000002,A021,fat_g_100g,4.0,https://i.fnri.dost.gov.ph/fct/library/report/2983,2026-09-16
FC000002,A021,fiber_g_100g,0.5,https://i.fnri.dost.gov.ph/fct/library/report/2983,2026-09-16
FC000002,A021,sugar_g_100g,0.1,https://i.fnri.dost.gov.ph/fct/library/report/2983,2026-09-16
FC000002,A021,sodium_mg_100g,4,https://i.fnri.dost.gov.ph/fct/library/report/2983,2026-09-16
FC000002,A021,cholesterol_mg_100g,0,https://i.fnri.dost.gov.ph/fct/library/report/2983,2026-09-16
FC000003,A014,kcal_100g,363,https://i.fnri.dost.gov.ph/fct/library/report/2976,2026-09-16
FC000003,A014,protein_g_100g,8.1,https://i.fnri.dost.gov.ph/fct/library/report/2976,2026-09-16
