other_source_id,food_id,source_name,source_food_id,source_food_name,source_url,accessed_date,source_release,data_status,match_status,eligible_fields,basis,kcal_100g,protein_g_100g,carbs_g_100g,fat_g_100g,fiber_g_100g,sugar_g_100g,sodium_mg_100g,cholesterol_mg_100g,notes
USDA_FC000132_168919,FC000132,USDA FoodData Central SR Legacy,168919,"Noodles, egg, cooked, enriched, with added salt",https://fdc.nal.usda.gov/food-details/168919/nutrients,2026-09-16,SR Legacy April 2018; FDC publication 2019-04-01,REVIEWED_OTHER_SOURCE,MATCHED_FOOD_AND_PREPARATION,kcal_100g;protein_g_100g;carbs_g_100g;fat_g_100g;fiber_g_100g;sugar_g_100g;sodium_mg_100g;cholesterol_mg_100g,per 100 g edible portion,138,4.54,25.16,2.07,1.2,0.4,165,29,"Official reference composition, not a measurement of the user's food. Missing source nutrients remain blank."
USDA_FC000133_169762,FC000133,USDA FoodData Central SR Legacy,169762,"Noodles, egg, cooked, unenriched, with added salt",https://fdc.nal.usda.gov/food-details/169762/nutrients,2026-09-16,SR Legacy April 2018; FDC publication 2019-04-01,REVIEWED_OTHER_SOURCE,MATCHED_FOOD_AND_PREPARATION,kcal_100g;protein_g_100g;carbs_g_100g;fat_g_100g;fiber_g_100g;sugar_g_100g;sodium_mg_100g;cholesterol_mg_100g,per 100 g edible portion,138,4.54,25.16,2.07,1.2,0.4,165,29,"Official reference composition, not a measurement of the user's food. Missing source nutrients remain blank."
USDA_FC000134_174030,FC000134,USDA FoodData Central SR Legacy,174030,"Beef, ground, 90% lean meat / 10% fat, raw",https://fdc.nal.usda.gov/food-details/174030/nutrients,2026-09-16,SR Legacy April 2018; FDC publication 2019-04-01,REVIEWED_OTHER_SOURCE,MATCHED_FOOD_AND_PREPARATION,kcal_100g;protein_g_100g;carbs_g_100g;fat_g_100g;fiber_g_100g;sugar_g_100g;sodium_mg_100g;cholesterol_mg_100g,per 100 g edible portion,176,20,0,10,0,0,66,65,"Official reference composition, not a measurement of the user's food. Missing source nutrients remain blank."
USDA_FC000135_174036,FC000135,USDA FoodData Central SR Legacy,174036,"Beef, ground, 80% lean meat / 20% fat, raw",https://fdc.nal.usda.gov/food-details/174036/nutrients,2026-09-16,SR Legacy April 2018; FDC publication 2019-04-01,REVIEWED_OTHER_SOURCE,MATCHED_FOOD_AND_PREPARATION,kcal_100g;protein_g_100g;carbs_g_100g;fat_g_100g;fiber_g_100g;sugar_g_100g;sodium_mg_100g;cholesterol_mg_100g,per 100 g edible portion,254,17.17,0,20,0,0,66,71,"Official reference composition, not a measurement of the user's food. Missing source nutrients remain blank."
USDA_FC000136_171794,FC000136,USDA FoodData Central SR Legacy,171794,"Beef, ground, 90% lean meat / 10% fat, crumbles, cooked, pan-browned",https://fdc.nal.usda.gov/food-details/171794/nutrients,2026-09-16,SR Legacy April 2018; FDC publication 2019-04-01,REVIEWED_OTHER_SOURCE,MATCHED_FOOD_AND_PREPARATION,kcal_100g;protein_g_100g;carbs_g_100g;fat_g_100g;fiber_g_100g;sugar_g_100g;sodium_mg_100g;cholesterol_mg_100g,per 100 g edible portion,230,28.45,0,12.04,0,0,87,89,"Official reference composition, not a measurement of the user's food. Missing source nutrients remain blank."
USDA_FC000137_171799,FC000137,USDA FoodData Central SR Legacy,171799,"Beef, ground, 80% lean meat / 20% fat, crumbles, cooked, pan-browned",https://fdc.nal.usda.gov/food-details/171799/nutrients,2026-09-16,SR Legacy April 2018; FDC publication 2019-04-01,REVIEWED_OTHER_SOURCE,MATCHED_FOOD_AND_PREPARATION,kcal_100g;protein_g_100g;carbs_g_100g;fat_g_100g;fiber_g_100g;sugar_g_100g;sodium_mg_100g;cholesterol_mg_100g,per 100 g edible portion,272,27,0,17.36,0,0,91,89,"Official reference composition, not a measurement of the user's food. Missing source nutrients remain blank."
USDA_FC000138_167902,FC000138,USDA FoodData Central SR Legacy,167902,"Pork, fresh, ground, raw",https://fdc.nal.usda.gov/food-details/167902/nutrients,2026-09-16,SR Legacy April 2018; FDC publication 2019-04-01,REVIEWED_OTHER_SOURCE,MATCHED_FOOD_AND_PREPARATION,kcal_100g;protein_g_100g;carbs_g_100g;fat_g_100g;fiber_g_100g;sugar_g_100g;sodium_mg_100g;cholesterol_mg_100g,per 100 g edible portion,263,16.88,0,21.19,0,,56,72,"Official reference composition, not a measurement of the user's food. Missing source nutrients remain blank."
USDA_FC000139_167903,FC000139,USDA FoodData Central SR Legacy,167903,"Pork, fresh, ground, cooked",https://fdc.nal.usda.gov/food-details/167903/nutrients,2026-09-16,SR Legacy April 2018; FDC publication 2019-04-01,REVIEWED_OTHER_SOURCE,MATCHED_FOOD_AND_PREPARATION,kcal_100g;protein_g_100g;carbs_g_100g;fat_g_100g;fiber_g_100g;sugar_g_100g;sodium_mg_100g;cholesterol_mg_100g,per 100 g edible portion,297,25.69,0,20.77,0,0,73,94,"Official reference composition, not a measurement of the user's food. Missing source nutrients remain blank."
USDA_FC000140_175156,FC000140,USDA FoodData Central SR Legacy,175156,"Fish, tuna, fresh, skipjack, raw",https://fdc.nal.usda.gov/food-details/175156/nutrients,2026-09-16,SR Legacy April 2018; FDC publication 2019-04-01,REVIEWED_OTHER_SOURCE,MATCHED_FOOD_AND_PREPARATION,kcal_100g;protein_g_100g;carbs_g_100g;fat_g_100g;fiber_g_100g;sugar_g_100g;sodium_mg_100g;cholesterol_mg_100g,per 100 g edible portion,103,22,0,1.01,0,,37,47,"Official reference composition, not a measurement of the user's food. Missing source nutrients remain blank."
USDA_FC000141_172005,FC000141,USDA FoodData Central SR Legacy,172005,"Fish, tuna, skipjack, fresh, cooked, dry heat",https://fdc.nal.usda.gov/food-details/172005/nutrients,2026-09-16,SR Legacy April 2018; FDC publication 2019-04-01,REVIEWED_OTHER_SOURCE,MATCHED_FOOD_AND_PREPARATION,kcal_100g;protein_g_100g;carbs_g_100g;fat_g_100g;fiber_g_100g;sugar_g_100g;sodium_mg_100g;cholesterol_mg_100g,per 100 g edible portion,132,28.21,0,1.29,0,,47,60,"Official reference composition, not a measurement of the user's food. Missing source nutrients remain blank."
