food_id,name,aliases,category,basis,kcal_100g,protein_g_100g,carbs_g_100g,fat_g_100g,fiber_g_100g,sugar_g_100g,sodium_mg_100g,cholesterol_mg_100g,source_name,source_food_id,source_url,data_status,notes,active,verification_date,source_food_name,edible_portion_pct,verification_notes
FC000001,"Rice, well-milled, boiled","Kanin; sinaing; white rice; Bigas, maputi, sinaing",Rice & Grains,per 100 g edible portion,129.0,2.1,29.7,0.2,0.4,0.1,3.0,0.0,DOST-FNRI PhilFCT,A020,https://i.fnri.dost.gov.ph/fct/library/report/2982,VERIFIED_FNRI,Blank nutrient cells mean not yet verified/imported; do not treat blank as zero.,True,2026-09-16,"Rice, well-milled, boiled",100,"Official catalog checked. Source description: Rice, well-milled, boiled."
FC000002,"Rice, well-milled, fried","Sinangag; garlic rice; Bigas, maputi, sinangag",Rice & Grains,per 100 g edible portion,187,2.6,35.2,4.0,0.5,0.1,4,0,DOST-FNRI PhilFCT,A021,https://i.fnri.dost.gov.ph/fct/library/report/2983,VERIFIED_FNRI,Blank nutrient cells mean not yet verified/imported; do not treat blank as zero.,True,2026-09-16,"Rice, well-milled, fried",100,"Official catalog checked. Source description: Rice, well-milled, fried."
FC000003,"Rice, undermilled",Brown rice; pinawa,Rice & Grains,per 100 g edible portion,363,8.1,76.3,2.8,3.0,3.6,9,0,DOST-FNRI PhilFCT,A014,https://i.fnri.dost.gov.ph/fct/library/report/2976,VERIFIED_FNRI,Blank nutrient cells mean not yet verified/imported; do not treat blank as zero.,True,2026-09-16,"Rice, undermilled",100,"Official catalog checked. Source description: Rice, undermilled. Dry rice entry; do not use for cooked rice."
FC000004,"Rice, glutinous","Malagkit; Rice, milled, glutinous; Bigas, malagkit",Rice & Grains,per 100 g edible portion,355,6.9,80.1,0.8,2.8,0.2,4,0,DOST-FNRI PhilFCT,A012,https://i.fnri.dost.gov.ph/fct/library/report/2974,VERIFIED_FNRI,Blank nutrient cells mean not yet verified/imported; do not treat blank as zero.,True,2026-09-16,"Rice, milled, glutinous",100,"Official catalog checked. Source description: Rice, milled, glutinous. Dry rice entry; do not use for cooked rice."
FC000005,"Corn on cob, yellow, boiled","Nilagang mais; Mais sa busal, dilaw, nilaga",Rice & Grains,per 100 g edible portion,167,3.3,35.7,1.2,3.7,7.0,1,0,DOST-FNRI PhilFCT,A005,https://i.fnri.dost.gov.ph/fct/library/report/2967,VERIFIED_FNRI,Blank nutrient cells mean not yet verified/imported; do not treat blank as zero.,True,2026-09-16,"Corn on cob, yellow, boiled",54,"Official catalog checked. Source description: Corn on cob, yellow, boiled."
FC000006,"Bread, pan de sal",Pandesal; pan de sal,Bread & Bakery,per 100 g edible portion,330.0,10.1,62.9,4.2,2.5,7.6,596.0,4.0,DOST-FNRI PhilFCT,A042,https://i.fnri.dost.gov.ph/fct/library/report/3004,VERIFIED_FNRI,Blank nutrient cells mean not yet verified/imported; do not treat blank as zero.,True,2026-09-16,"Bread, pan de sal",100,"Official catalog checked. Source description: Bread, pan de sal."
FC000007,"Bread, pan de monay",Monay,Bread & Bakery,per 100 g edible portion,318,10.6,61.3,3.4,2.4,7.4,582,3,DOST-FNRI PhilFCT,A041,https://i.fnri.dost.gov.ph/fct/library/report/3003,VERIFIED_FNRI,Blank nutrient cells mean not yet verified/imported; do not treat blank as zero.,True,2026-09-16,"Bread, pan de monay",100,"Official catalog checked. Source description: Bread, pan de monay."
FC000008,"Bread, sweet roll",Ensaymada,Bread & Bakery,per 100 g edible portion,326,8.6,61.6,5.0,1.3,8.8,383,21,DOST-FNRI PhilFCT,A045,https://i.fnri.dost.gov.ph/fct/library/report/3007,VERIFIED_FNRI,Blank nutrient cells mean not yet verified/imported; do not treat blank as zero.,True,2026-09-16,"Bread, sweet roll",100,"Official catalog checked. Source description: Bread, sweet roll."
FC000009,"Bread, pan de coco",Pan de coco,Bread & Bakery,per 100 g edible portion,349,9.2,60.9,7.6,6.6,16.7,262,0,DOST-FNRI PhilFCT,A038,https://i.fnri.dost.gov.ph/fct/library/report/3000,VERIFIED_FNRI,Blank nutrient cells mean not yet verified/imported; do not treat blank as zero.,True,2026-09-16,"Bread, pan de coco",100,"Official catalog checked. Source description: Bread, pan de coco."
FC000010,"Bread, white loaf","Loaf bread; tasty bread; pan Amerikano; Bread, white, loaf; American loaf",Bread & Bakery,per 100 g edible portion,329,9.7,61.1,5.1,3.3,6.8,592,0,DOST-FNRI PhilFCT,A048,https://i.fnri.dost.gov.ph/fct/library/report/3010,VERIFIED_FNRI,Blank nutrient cells mean not yet verified/imported; do not treat blank as zero.,True,2026-09-16,"Bread, white, loaf",100,"Official catalog checked. Source description: Bread, white, loaf."
FC000011,"Bread, toasted","Toast; tinapay tostado; Tinapay, tostado",Bread & Bakery,per 100 g edible portion,349,11.2,64.2,5.3,2.9,5.6,698,1,DOST-FNRI PhilFCT,A047,https://i.fnri.dost.gov.ph/fct/library/report/3009,VERIFIED_FNRI,Blank nutrient cells mean not yet verified/imported; do not treat blank as zero.,True,2026-09-16,"Bread, toasted",100,"Official catalog checked. Source description: Bread, toasted."
FC000012,"Bread, Spanish bread","Spanish bread; Bread, w/ margarine & sugar filling",Bread & Bakery,per 100 g edible portion,371,9.3,55.5,12.4,1.0,,,,DOST-FNRI PhilFCT,A030,https://i.fnri.dost.gov.ph/fct/library/report/2992,PARTIAL_VERIFIED_FNRI,Blank nutrient cells mean not yet verified/imported; do not treat blank as zero.,True,2026-09-16,"Bread, w/ margarine & sugar filling",100,"Official catalog checked. Source description: Bread, w/ margarine & sugar filling."
FC000013,"Cake, mamon",Mamon,Bread & Bakery,per 100 g edible portion,368,5.4,62.6,10.7,0.6,41.4,704,168,DOST-FNRI PhilFCT,A060,https://i.fnri.dost.gov.ph/fct/library/report/3022,VERIFIED_FNRI,Blank nutrient cells mean not yet verified/imported; do not treat blank as zero.,True,2026-09-16,"Cake, mamon",100,"Official catalog checked. Source description: Cake, mamon."
FC000014,"Rice noodles, cooked","Bihon; pancit bihon noodles; Noodles, rice, boiled; Bihon, nilaga",Noodles,per 100 g edible portion,115,0.5,26.9,0.6,1.1,0.0,4,0,DOST-FNRI PhilFCT,A138,https://i.fnri.dost.gov.ph/fct/library/report/3100,VERIFIED_FNRI,Blank nutrient cells mean not yet verified/imported; do not treat blank as zero.,True,2026-09-16,"Noodles, rice, boiled",100,"Official catalog checked. Source description: Noodles, rice, boiled."
FC000015,"Egg noodles, cooked",Pancit canton noodles; canton,Noodles,per 100 g edible portion,,,,,,,,,DOST-FNRI PhilFCT candidate,,https://i.fnri.dost.gov.ph/fct/library,NEEDS_FOOD_IDENTITY_VERIFICATION,Blank nutrient cells mean not yet verified/imported; do not treat blank as zero.,True,2026-09-16,,,No exact cooked egg/canton noodle entry. A140 is dry wheat canton; do not substitute dry for cooked.
FC000016,"Egg, chicken, whole, boiled","Boiled egg; nilagang itlog; Itlog, manok, buo, nilaga",Eggs,per 100 g edible portion,166,14.0,0.6,12.0,0.0,0.4,136,460,DOST-FNRI PhilFCT,H004,https://i.fnri.dost.gov.ph/fct/library/report/4216,VERIFIED_FNRI,Blank nutrient cells mean not yet verified/imported; do not treat blank as zero.,True,2026-09-16,"Egg, chicken, whole, boiled",89,"Official catalog checked. Source description: Egg, chicken, whole, boiled."
